"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"belinda bencic","1K+","September 26, 2025 at 3:40:00 AM UTC-7","September 26, 2025 at 7:00:00 AM UTC-7","belinda bencic","https://trends.google.com/trends/explore?q=belinda%20bencic&geo=US&hl=en"
"henry winkler","2K+","September 25, 2025 at 4:50:00 PM UTC-7","September 26, 2025 at 12:40:00 AM UTC-7","henry winkler","https://trends.google.com/trends/explore?q=henry%20winkler&geo=US&hl=en"
"broadview il","500+","September 26, 2025 at 9:00:00 AM UTC-7","September 26, 2025 at 10:00:00 AM UTC-7","broadview il","https://trends.google.com/trends/explore?q=broadview%20il&geo=US&hl=en"
"andrey rublev","2K+","September 25, 2025 at 8:50:00 PM UTC-7","September 25, 2025 at 11:10:00 PM UTC-7","andrey rublev,rublev,bublik,flavio cobolli","https://trends.google.com/trends/explore?q=andrey%20rublev&geo=US&hl=en"
"leonard williams","2K+","September 25, 2025 at 6:00:00 PM UTC-7","September 25, 2025 at 9:40:00 PM UTC-7","leonard williams","https://trends.google.com/trends/explore?q=leonard%20williams&geo=US&hl=en"
"mn wild","2K+","September 25, 2025 at 5:10:00 PM UTC-7","September 25, 2025 at 8:30:00 PM UTC-7","mn wild","https://trends.google.com/trends/explore?q=mn%20wild&geo=US&hl=en"
"ksi","1K+","September 25, 2025 at 8:40:00 PM UTC-7","September 26, 2025 at 12:40:00 AM UTC-7","ksi","https://trends.google.com/trends/explore?q=ksi&geo=US&hl=en"
"utah mammoth","2K+","September 25, 2025 at 7:20:00 PM UTC-7","September 25, 2025 at 10:30:00 PM UTC-7","utah mammoth,vgk","https://trends.google.com/trends/explore?q=utah%20mammoth&geo=US&hl=en"
"james river bridge","500+","September 26, 2025 at 3:20:00 AM UTC-7","September 26, 2025 at 6:10:00 AM UTC-7","james river bridge","https://trends.google.com/trends/explore?q=james%20river%20bridge&geo=US&hl=en"
"bill clinton","1K+","September 25, 2025 at 5:40:00 PM UTC-7","September 26, 2025 at 12:10:00 AM UTC-7","bill clinton","https://trends.google.com/trends/explore?q=bill%20clinton&geo=US&hl=en"
"novi water main break","1K+","September 25, 2025 at 2:30:00 PM UTC-7","September 26, 2025 at 5:10:00 AM UTC-7","novi water main break,school closings","https://trends.google.com/trends/explore?q=novi%20water%20main%20break&geo=US&hl=en"
"elsbeth","1K+","September 25, 2025 at 9:20:00 PM UTC-7","September 26, 2025 at 5:00:00 AM UTC-7","elsbeth","https://trends.google.com/trends/explore?q=elsbeth&geo=US&hl=en"
"marvel zombies season 2","1K+","September 25, 2025 at 10:10:00 PM UTC-7","September 26, 2025 at 2:00:00 AM UTC-7","marvel zombies season 2,marvel zombies episodes","https://trends.google.com/trends/explore?q=marvel%20zombies%20season%202&geo=US&hl=en"
"golden knights","2K+","September 25, 2025 at 8:00:00 PM UTC-7","September 25, 2025 at 10:40:00 PM UTC-7","golden knights,vegas golden knights","https://trends.google.com/trends/explore?q=golden%20knights&geo=US&hl=en"
"tallon griekspoor","500+","September 26, 2025 at 12:20:00 AM UTC-7","September 26, 2025 at 4:10:00 AM UTC-7","tallon griekspoor","https://trends.google.com/trends/explore?q=tallon%20griekspoor&geo=US&hl=en"
"hurricane helene","500+","September 26, 2025 at 3:10:00 AM UTC-7","September 26, 2025 at 6:30:00 AM UTC-7","hurricane helene","https://trends.google.com/trends/explore?q=hurricane%20helene&geo=US&hl=en"
"eva lys","1K+","September 25, 2025 at 10:00:00 PM UTC-7","September 26, 2025 at 1:20:00 AM UTC-7","eva lys,karolina muchova","https://trends.google.com/trends/explore?q=eva%20lys&geo=US&hl=en"
"blue jays score","2K+","September 25, 2025 at 5:20:00 PM UTC-7","September 25, 2025 at 8:10:00 PM UTC-7","blue jays score","https://trends.google.com/trends/explore?q=blue%20jays%20score&geo=US&hl=en"
"charissa thompson","2K+","September 25, 2025 at 6:40:00 PM UTC-7","September 25, 2025 at 9:30:00 PM UTC-7","charissa thompson","https://trends.google.com/trends/explore?q=charissa%20thompson&geo=US&hl=en"
"julia roberts","2K+","September 25, 2025 at 8:20:00 PM UTC-7","September 25, 2025 at 9:30:00 PM UTC-7","julia roberts","https://trends.google.com/trends/explore?q=julia%20roberts&geo=US&hl=en"
"iren stock","500+","September 26, 2025 at 7:10:00 AM UTC-7","September 26, 2025 at 8:20:00 AM UTC-7","iren stock","https://trends.google.com/trends/explore?q=iren%20stock&geo=US&hl=en"
"linkin park","1K+","September 26, 2025 at 3:00:00 AM UTC-7","September 26, 2025 at 4:30:00 AM UTC-7","linkin park","https://trends.google.com/trends/explore?q=linkin%20park&geo=US&hl=en"
"mikie sherrill military records","1K+","September 26, 2025 at 4:30:00 AM UTC-7","September 26, 2025 at 6:00:00 AM UTC-7","mikie sherrill military records,nj governor race,new jersey governor race","https://trends.google.com/trends/explore?q=mikie%20sherrill%20military%20records&geo=US&hl=en"
"dakota johnson","500+","September 26, 2025 at 3:10:00 AM UTC-7","September 26, 2025 at 5:00:00 AM UTC-7","dakota johnson","https://trends.google.com/trends/explore?q=dakota%20johnson&geo=US&hl=en"
"what time is big brother on tonight","2K+","September 25, 2025 at 3:40:00 PM UTC-7","September 25, 2025 at 6:00:00 PM UTC-7","what time is big brother on tonight,what time does big brother come on tonight","https://trends.google.com/trends/explore?q=what%20time%20is%20big%20brother%20on%20tonight&geo=US&hl=en"
"brooklyn earick","500+","September 26, 2025 at 5:10:00 AM UTC-7","September 26, 2025 at 7:10:00 AM UTC-7","brooklyn earick","https://trends.google.com/trends/explore?q=brooklyn%20earick&geo=US&hl=en"
"marlins","2K+","September 25, 2025 at 6:10:00 PM UTC-7","September 25, 2025 at 7:50:00 PM UTC-7","marlins,mets game,miami marlins","https://trends.google.com/trends/explore?q=marlins&geo=US&hl=en"
"marc maron","2K+","September 25, 2025 at 5:00:00 PM UTC-7","September 25, 2025 at 9:10:00 PM UTC-7","marc maron","https://trends.google.com/trends/explore?q=marc%20maron&geo=US&hl=en"
"cirque du soleil","2K+","September 25, 2025 at 5:40:00 PM UTC-7","September 25, 2025 at 9:50:00 PM UTC-7","cirque du soleil","https://trends.google.com/trends/explore?q=cirque%20du%20soleil&geo=US&hl=en"
"emma stone","500+","September 26, 2025 at 2:10:00 AM UTC-7","September 26, 2025 at 5:30:00 AM UTC-7","emma stone","https://trends.google.com/trends/explore?q=emma%20stone&geo=US&hl=en"
"houston baseball player","500+","September 26, 2025 at 3:10:00 AM UTC-7","September 26, 2025 at 6:20:00 AM UTC-7","houston baseball player","https://trends.google.com/trends/explore?q=houston%20baseball%20player&geo=US&hl=en"
"grand central station","2K+","September 25, 2025 at 6:00:00 PM UTC-7","September 26, 2025 at 4:20:00 AM UTC-7","grand central station,grand central,grand central power outage","https://trends.google.com/trends/explore?q=grand%20central%20station&geo=US&hl=en"
"red sox score","2K+","September 25, 2025 at 6:10:00 PM UTC-7","September 25, 2025 at 7:20:00 PM UTC-7","red sox score","https://trends.google.com/trends/explore?q=red%20sox%20score&geo=US&hl=en"
"nba lakers","500+","September 26, 2025 at 8:20:00 AM UTC-7","September 26, 2025 at 9:30:00 AM UTC-7","nba lakers","https://trends.google.com/trends/explore?q=nba%20lakers&geo=US&hl=en"
"andrew whitworth","2K+","September 25, 2025 at 6:40:00 PM UTC-7","September 25, 2025 at 9:30:00 PM UTC-7","andrew whitworth","https://trends.google.com/trends/explore?q=andrew%20whitworth&geo=US&hl=en"
"seattle mariners","5K+","September 25, 2025 at 8:50:00 PM UTC-7","September 25, 2025 at 9:30:00 PM UTC-7","seattle mariners,jp crawford,colorado rockies vs seattle mariners match player stats","https://trends.google.com/trends/explore?q=seattle%20mariners&geo=US&hl=en"
"nas","1K+","September 25, 2025 at 3:40:00 PM UTC-7","September 26, 2025 at 5:20:00 AM UTC-7","nas","https://trends.google.com/trends/explore?q=nas&geo=US&hl=en"
"liga de quito","2K+","September 25, 2025 at 3:30:00 PM UTC-7","September 25, 2025 at 6:20:00 PM UTC-7","liga de quito","https://trends.google.com/trends/explore?q=liga%20de%20quito&geo=US&hl=en"
"jasmine paolini","500+","September 26, 2025 at 1:50:00 AM UTC-7","September 26, 2025 at 4:30:00 AM UTC-7","jasmine paolini","https://trends.google.com/trends/explore?q=jasmine%20paolini&geo=US&hl=en"
"minnesota wild","1K+","September 25, 2025 at 5:20:00 PM UTC-7","September 25, 2025 at 8:20:00 PM UTC-7","minnesota wild","https://trends.google.com/trends/explore?q=minnesota%20wild&geo=US&hl=en"
"nba youngboy","1K+","September 25, 2025 at 11:50:00 PM UTC-7","September 26, 2025 at 4:30:00 AM UTC-7","nba youngboy","https://trends.google.com/trends/explore?q=nba%20youngboy&geo=US&hl=en"
"cardinals depth chart","2K+","September 25, 2025 at 5:00:00 PM UTC-7","September 25, 2025 at 6:10:00 PM UTC-7","cardinals depth chart,trey benson injury,trey benson college,benson cardinals","https://trends.google.com/trends/explore?q=cardinals%20depth%20chart&geo=US&hl=en"
"daniil medvedev","500+","September 26, 2025 at 12:00:00 AM UTC-7","September 26, 2025 at 2:30:00 AM UTC-7","daniil medvedev","https://trends.google.com/trends/explore?q=daniil%20medvedev&geo=US&hl=en"
"casper ruud","500+","September 26, 2025 at 2:10:00 AM UTC-7","September 26, 2025 at 4:20:00 AM UTC-7","casper ruud","https://trends.google.com/trends/explore?q=casper%20ruud&geo=US&hl=en"
"wral weather","500+","September 26, 2025 at 2:50:00 AM UTC-7","September 26, 2025 at 6:00:00 AM UTC-7","wral weather","https://trends.google.com/trends/explore?q=wral%20weather&geo=US&hl=en"
"criminal lawyer","1K+","September 26, 2025 at 3:50:00 AM UTC-7","September 26, 2025 at 5:00:00 AM UTC-7","criminal lawyer,criminal attorney,criminal defense lawyer,criminal defense attorney","https://trends.google.com/trends/explore?q=criminal%20lawyer&geo=US&hl=en"
"travis kelce cut","1K+","September 25, 2025 at 5:30:00 PM UTC-7","September 25, 2025 at 9:50:00 PM UTC-7","travis kelce cut","https://trends.google.com/trends/explore?q=travis%20kelce%20cut&geo=US&hl=en"
"griff mcgarry","2K+","September 25, 2025 at 3:40:00 PM UTC-7","September 25, 2025 at 5:00:00 PM UTC-7","griff mcgarry","https://trends.google.com/trends/explore?q=griff%20mcgarry&geo=US&hl=en"
"tokyo open","500+","September 26, 2025 at 1:20:00 AM UTC-7","September 26, 2025 at 5:30:00 AM UTC-7","tokyo open,japan open","https://trends.google.com/trends/explore?q=tokyo%20open&geo=US&hl=en"
"breanna stewart","1K+","September 25, 2025 at 7:00:00 PM UTC-7","September 25, 2025 at 8:40:00 PM UTC-7","breanna stewart","https://trends.google.com/trends/explore?q=breanna%20stewart&geo=US&hl=en"
"andy cohen","500+","September 26, 2025 at 7:20:00 AM UTC-7","September 26, 2025 at 8:20:00 AM UTC-7","andy cohen","https://trends.google.com/trends/explore?q=andy%20cohen&geo=US&hl=en"
"megyn kelly","2K+","September 25, 2025 at 2:40:00 PM UTC-7","September 25, 2025 at 4:50:00 PM UTC-7","megyn kelly","https://trends.google.com/trends/explore?q=megyn%20kelly&geo=US&hl=en"
"kristil krug","500+","September 26, 2025 at 10:00:00 AM UTC-7","September 26, 2025 at 10:40:00 AM UTC-7","kristil krug","https://trends.google.com/trends/explore?q=kristil%20krug&geo=US&hl=en"
"doja cat vie","1K+","September 25, 2025 at 9:10:00 PM UTC-7","September 26, 2025 at 12:20:00 AM UTC-7","doja cat vie,vie doja cat","https://trends.google.com/trends/explore?q=doja%20cat%20vie&geo=US&hl=en"
"billy idol","1K+","September 25, 2025 at 9:30:00 PM UTC-7","September 26, 2025 at 1:00:00 AM UTC-7","billy idol,avril lavigne","https://trends.google.com/trends/explore?q=billy%20idol&geo=US&hl=en"
"who is travis decker","500+","September 26, 2025 at 4:10:00 AM UTC-7","September 26, 2025 at 6:20:00 AM UTC-7","who is travis decker","https://trends.google.com/trends/explore?q=who%20is%20travis%20decker&geo=US&hl=en"
"dk metcalf","2K+","September 25, 2025 at 6:20:00 PM UTC-7","September 25, 2025 at 7:20:00 PM UTC-7","dk metcalf","https://trends.google.com/trends/explore?q=dk%20metcalf&geo=US&hl=en"
"delivery","500+","September 26, 2025 at 1:10:00 AM UTC-7","September 26, 2025 at 2:20:00 AM UTC-7","delivery","https://trends.google.com/trends/explore?q=delivery&geo=US&hl=en"
"just picture it","500+","September 26, 2025 at 7:30:00 AM UTC-7","September 26, 2025 at 8:30:00 AM UTC-7","just picture it","https://trends.google.com/trends/explore?q=just%20picture%20it&geo=US&hl=en"
"michael jordan","500+","September 26, 2025 at 7:10:00 AM UTC-7","September 26, 2025 at 8:10:00 AM UTC-7","michael jordan","https://trends.google.com/trends/explore?q=michael%20jordan&geo=US&hl=en"
"big brother schedule","2K+","September 25, 2025 at 4:40:00 PM UTC-7","September 25, 2025 at 5:40:00 PM UTC-7","big brother schedule,big brother tonight","https://trends.google.com/trends/explore?q=big%20brother%20schedule&geo=US&hl=en"
"phillies game","2K+","September 25, 2025 at 5:50:00 PM UTC-7","September 25, 2025 at 7:10:00 PM UTC-7","phillies game","https://trends.google.com/trends/explore?q=phillies%20game&geo=US&hl=en"
"nfl tonight game","1K+","September 25, 2025 at 3:30:00 PM UTC-7","September 25, 2025 at 6:30:00 PM UTC-7","nfl tonight game","https://trends.google.com/trends/explore?q=nfl%20tonight%20game&geo=US&hl=en"
"cubs score","2K+","September 25, 2025 at 6:30:00 PM UTC-7","September 25, 2025 at 7:40:00 PM UTC-7","cubs score,phillies game today","https://trends.google.com/trends/explore?q=cubs%20score&geo=US&hl=en"
"carlos rodón","500+","September 25, 2025 at 7:10:00 PM UTC-7","September 26, 2025 at 4:10:00 AM UTC-7","carlos rodón","https://trends.google.com/trends/explore?q=carlos%20rod%C3%B3n&geo=US&hl=en"
"as old as time strands","500+","September 26, 2025 at 4:10:00 AM UTC-7","September 26, 2025 at 6:20:00 AM UTC-7","as old as time strands","https://trends.google.com/trends/explore?q=as%20old%20as%20time%20strands&geo=US&hl=en"
"us","500+","September 26, 2025 at 3:20:00 AM UTC-7","September 26, 2025 at 12:50:00 PM UTC-7","us","https://trends.google.com/trends/explore?q=us&geo=US&hl=en"
"josh jobe","2K+","September 25, 2025 at 6:00:00 PM UTC-7","September 25, 2025 at 8:20:00 PM UTC-7","josh jobe,riq woolen","https://trends.google.com/trends/explore?q=josh%20jobe&geo=US&hl=en"
"cipro","500+","September 26, 2025 at 3:10:00 AM UTC-7","September 26, 2025 at 6:00:00 AM UTC-7","cipro","https://trends.google.com/trends/explore?q=cipro&geo=US&hl=en"
"learner tien","500+","September 25, 2025 at 11:00:00 PM UTC-7","September 26, 2025 at 1:50:00 AM UTC-7","learner tien","https://trends.google.com/trends/explore?q=learner%20tien&geo=US&hl=en"
"peter thiel","2K+","September 25, 2025 at 6:30:00 PM UTC-7","September 25, 2025 at 8:10:00 PM UTC-7","peter thiel,peter thiel antichrist lecture","https://trends.google.com/trends/explore?q=peter%20thiel&geo=US&hl=en"
"arthur cazaux","500+","September 25, 2025 at 10:40:00 PM UTC-7","September 26, 2025 at 1:30:00 AM UTC-7","arthur cazaux,jakub mensik","https://trends.google.com/trends/explore?q=arthur%20cazaux&geo=US&hl=en"
"mindy kaling","500+","September 26, 2025 at 3:00:00 AM UTC-7","September 26, 2025 at 5:30:00 AM UTC-7","mindy kaling","https://trends.google.com/trends/explore?q=mindy%20kaling&geo=US&hl=en"
"teddi mellencamp","1K+","September 25, 2025 at 5:40:00 PM UTC-7","September 25, 2025 at 8:50:00 PM UTC-7","teddi mellencamp","https://trends.google.com/trends/explore?q=teddi%20mellencamp&geo=US&hl=en"
"viktor hovland","500+","September 26, 2025 at 8:10:00 AM UTC-7","September 26, 2025 at 9:10:00 AM UTC-7","viktor hovland","https://trends.google.com/trends/explore?q=viktor%20hovland&geo=US&hl=en"
"silver","500+","September 26, 2025 at 11:50:00 AM UTC-7","September 26, 2025 at 12:10:00 PM UTC-7","silver","https://trends.google.com/trends/explore?q=silver&geo=US&hl=en"
"ryan seacrest","1K+","September 25, 2025 at 4:30:00 PM UTC-7","September 25, 2025 at 8:40:00 PM UTC-7","ryan seacrest","https://trends.google.com/trends/explore?q=ryan%20seacrest&geo=US&hl=en"
"maura tierney","1K+","September 25, 2025 at 5:10:00 PM UTC-7","September 26, 2025 at 7:40:00 AM UTC-7","maura tierney,hugh dancy","https://trends.google.com/trends/explore?q=maura%20tierney&geo=US&hl=en"
"nick rallis","1K+","September 25, 2025 at 7:20:00 PM UTC-7","September 25, 2025 at 8:40:00 PM UTC-7","nick rallis","https://trends.google.com/trends/explore?q=nick%20rallis&geo=US&hl=en"
"kneecap","500+","September 26, 2025 at 4:40:00 AM UTC-7","September 26, 2025 at 6:20:00 AM UTC-7","kneecap","https://trends.google.com/trends/explore?q=kneecap&geo=US&hl=en"
"atlanta weather","500+","September 26, 2025 at 3:20:00 AM UTC-7","September 26, 2025 at 5:30:00 AM UTC-7","atlanta weather,weather atlanta","https://trends.google.com/trends/explore?q=atlanta%20weather&geo=US&hl=en"
"shrimp","1K+","September 25, 2025 at 10:40:00 PM UTC-7","September 25, 2025 at 11:50:00 PM UTC-7","shrimp","https://trends.google.com/trends/explore?q=shrimp&geo=US&hl=en"
"panthers depth chart","500+","September 26, 2025 at 10:10:00 AM UTC-7","September 26, 2025 at 10:40:00 AM UTC-7","panthers depth chart","https://trends.google.com/trends/explore?q=panthers%20depth%20chart&geo=US&hl=en"
"white sox - yankees","2K+","September 25, 2025 at 4:00:00 PM UTC-7","September 25, 2025 at 8:00:00 PM UTC-7","white sox - yankees,giancarlo stanton,yankees game","https://trends.google.com/trends/explore?q=white%20sox%20-%20yankees&geo=US&hl=en"
"401k","1K+","September 25, 2025 at 3:00:00 PM UTC-7","September 25, 2025 at 5:40:00 PM UTC-7","401k","https://trends.google.com/trends/explore?q=401k&geo=US&hl=en"
"phillies games","2K+","September 25, 2025 at 5:50:00 PM UTC-7","September 25, 2025 at 7:10:00 PM UTC-7","phillies games,phillies rain delay","https://trends.google.com/trends/explore?q=phillies%20games&geo=US&hl=en"
"car accident attorney","1K+","September 26, 2025 at 2:30:00 AM UTC-7","September 26, 2025 at 3:40:00 AM UTC-7","car accident attorney,car accident attorneys,auto accident attorneys,auto accident lawyers,accident lawyers","https://trends.google.com/trends/explore?q=car%20accident%20attorney&geo=US&hl=en"
"alexandra eala","1K+","September 25, 2025 at 9:00:00 PM UTC-7","September 25, 2025 at 10:40:00 PM UTC-7","alexandra eala","https://trends.google.com/trends/explore?q=alexandra%20eala&geo=US&hl=en"
"colorado rockies","1K+","September 25, 2025 at 7:50:00 PM UTC-7","September 25, 2025 at 9:50:00 PM UTC-7","colorado rockies","https://trends.google.com/trends/explore?q=colorado%20rockies&geo=US&hl=en"
"kobe bryant","1K+","September 25, 2025 at 5:20:00 PM UTC-7","September 25, 2025 at 11:20:00 PM UTC-7","kobe bryant","https://trends.google.com/trends/explore?q=kobe%20bryant&geo=US&hl=en"
"mack wilson","1K+","September 25, 2025 at 5:20:00 PM UTC-7","September 25, 2025 at 7:00:00 PM UTC-7","mack wilson","https://trends.google.com/trends/explore?q=mack%20wilson&geo=US&hl=en"
"seahawks roster","1K+","September 25, 2025 at 5:20:00 PM UTC-7","September 25, 2025 at 7:30:00 PM UTC-7","seahawks roster","https://trends.google.com/trends/explore?q=seahawks%20roster&geo=US&hl=en"
"columbus day","500+","September 26, 2025 at 8:30:00 AM UTC-7","September 26, 2025 at 9:20:00 AM UTC-7","columbus day","https://trends.google.com/trends/explore?q=columbus%20day&geo=US&hl=en"
"ludvig aberg","500+","September 26, 2025 at 7:40:00 AM UTC-7","September 26, 2025 at 8:30:00 AM UTC-7","ludvig aberg","https://trends.google.com/trends/explore?q=ludvig%20aberg&geo=US&hl=en"
"verizon outage","500+","September 26, 2025 at 12:30:00 AM UTC-7","September 26, 2025 at 7:50:00 AM UTC-7","verizon outage","https://trends.google.com/trends/explore?q=verizon%20outage&geo=US&hl=en"
"rog xbox ally x","1K+","September 25, 2025 at 5:50:00 PM UTC-7","September 26, 2025 at 4:30:00 AM UTC-7","rog xbox ally x,xbox rog ally x,xbox ally x","https://trends.google.com/trends/explore?q=rog%20xbox%20ally%20x&geo=US&hl=en"
"nicolas cage movie snake eyes","500+","September 26, 2025 at 8:20:00 AM UTC-7","September 26, 2025 at 9:00:00 AM UTC-7","nicolas cage movie snake eyes,movie snake eyes","https://trends.google.com/trends/explore?q=nicolas%20cage%20movie%20snake%20eyes&geo=US&hl=en"
"kevin durant","500+","September 25, 2025 at 10:20:00 PM UTC-7","September 26, 2025 at 2:30:00 AM UTC-7","kevin durant","https://trends.google.com/trends/explore?q=kevin%20durant&geo=US&hl=en"
"trump approval rating","500+","September 26, 2025 at 4:20:00 AM UTC-7","September 26, 2025 at 5:30:00 AM UTC-7","trump approval rating","https://trends.google.com/trends/explore?q=trump%20approval%20rating&geo=US&hl=en"
"lagos","200+","September 26, 2025 at 4:30:00 AM UTC-7","September 26, 2025 at 5:40:00 AM UTC-7","lagos","https://trends.google.com/trends/explore?q=lagos&geo=US&hl=en"
"mets - cubs","1K+","September 25, 2025 at 4:50:00 PM UTC-7","September 25, 2025 at 8:30:00 PM UTC-7","mets - cubs","https://trends.google.com/trends/explore?q=mets%20-%20cubs&geo=US&hl=en"
"nj governor polls","200+","September 26, 2025 at 3:30:00 AM UTC-7","September 26, 2025 at 5:50:00 AM UTC-7","nj governor polls","https://trends.google.com/trends/explore?q=nj%20governor%20polls&geo=US&hl=en"
"the good place","200+","September 25, 2025 at 11:10:00 PM UTC-7","September 26, 2025 at 3:00:00 AM UTC-7","the good place","https://trends.google.com/trends/explore?q=the%20good%20place&geo=US&hl=en"
"alexander bublik","200+","September 26, 2025 at 12:40:00 AM UTC-7","September 26, 2025 at 3:10:00 AM UTC-7","alexander bublik","https://trends.google.com/trends/explore?q=alexander%20bublik&geo=US&hl=en"
"prisoners","1K+","September 25, 2025 at 7:10:00 PM UTC-7","September 25, 2025 at 9:30:00 PM UTC-7","prisoners","https://trends.google.com/trends/explore?q=prisoners&geo=US&hl=en"
"angels","1K+","September 25, 2025 at 9:00:00 PM UTC-7","September 25, 2025 at 10:10:00 PM UTC-7","angels","https://trends.google.com/trends/explore?q=angels&geo=US&hl=en"
"panama","1K+","September 25, 2025 at 5:10:00 PM UTC-7","September 26, 2025 at 8:00:00 AM UTC-7","panama","https://trends.google.com/trends/explore?q=panama&geo=US&hl=en"
"luka doncic","1K+","September 25, 2025 at 3:30:00 PM UTC-7","September 25, 2025 at 6:40:00 PM UTC-7","luka doncic","https://trends.google.com/trends/explore?q=luka%20doncic&geo=US&hl=en"
"who should i start week 4","1K+","September 25, 2025 at 3:50:00 PM UTC-7","September 25, 2025 at 5:50:00 PM UTC-7","who should i start week 4","https://trends.google.com/trends/explore?q=who%20should%20i%20start%20week%204&geo=US&hl=en"
"house of dynamite","1K+","September 26, 2025 at 5:20:00 AM UTC-7","September 26, 2025 at 6:30:00 AM UTC-7","house of dynamite,idris elba","https://trends.google.com/trends/explore?q=house%20of%20dynamite&geo=US&hl=en"
"demercado","1K+","September 25, 2025 at 8:00:00 PM UTC-7","September 25, 2025 at 9:10:00 PM UTC-7","demercado","https://trends.google.com/trends/explore?q=demercado&geo=US&hl=en"
"spacex","1K+","September 25, 2025 at 9:20:00 PM UTC-7","September 25, 2025 at 10:30:00 PM UTC-7","spacex,spacex launch,vandenberg launch schedule","https://trends.google.com/trends/explore?q=spacex&geo=US&hl=en"
"nobody wants this season 2","1K+","September 25, 2025 at 4:30:00 PM UTC-7","September 25, 2025 at 8:50:00 PM UTC-7","nobody wants this season 2","https://trends.google.com/trends/explore?q=nobody%20wants%20this%20season%202&geo=US&hl=en"
"pwc","200+","September 26, 2025 at 6:20:00 AM UTC-7","September 26, 2025 at 7:20:00 AM UTC-7","pwc","https://trends.google.com/trends/explore?q=pwc&geo=US&hl=en"
"david beckham","200+","September 26, 2025 at 6:20:00 AM UTC-7","September 26, 2025 at 7:20:00 AM UTC-7","david beckham","https://trends.google.com/trends/explore?q=david%20beckham&geo=US&hl=en"
"car accident lawyer near me","200+","September 26, 2025 at 2:40:00 AM UTC-7","September 26, 2025 at 3:50:00 AM UTC-7","car accident lawyer near me","https://trends.google.com/trends/explore?q=car%20accident%20lawyer%20near%20me&geo=US&hl=en"
"aj styles","1K+","September 25, 2025 at 4:50:00 PM UTC-7","September 25, 2025 at 7:40:00 PM UTC-7","aj styles","https://trends.google.com/trends/explore?q=aj%20styles&geo=US&hl=en"
"rhode island","200+","September 26, 2025 at 5:50:00 AM UTC-7","September 26, 2025 at 7:00:00 AM UTC-7","rhode island","https://trends.google.com/trends/explore?q=rhode%20island&geo=US&hl=en"
"the weeknd","1K+","September 25, 2025 at 7:40:00 PM UTC-7","September 25, 2025 at 8:40:00 PM UTC-7","the weeknd,metro","https://trends.google.com/trends/explore?q=the%20weeknd&geo=US&hl=en"
"miaa power rankings","500+","September 26, 2025 at 8:50:00 AM UTC-7","September 26, 2025 at 9:20:00 AM UTC-7","miaa power rankings","https://trends.google.com/trends/explore?q=miaa%20power%20rankings&geo=US&hl=en"
"meteor","500+","September 25, 2025 at 8:10:00 PM UTC-7","September 25, 2025 at 10:00:00 PM UTC-7","meteor","https://trends.google.com/trends/explore?q=meteor&geo=US&hl=en"
"sammy sosa","500+","September 25, 2025 at 8:40:00 PM UTC-7","September 25, 2025 at 10:40:00 PM UTC-7","sammy sosa","https://trends.google.com/trends/explore?q=sammy%20sosa&geo=US&hl=en"
"sydney thomas","200+","September 26, 2025 at 12:00:00 AM UTC-7","September 26, 2025 at 4:50:00 AM UTC-7","sydney thomas","https://trends.google.com/trends/explore?q=sydney%20thomas&geo=US&hl=en"
"bobby witt jr.","500+","September 26, 2025 at 2:10:00 AM UTC-7","September 26, 2025 at 4:30:00 AM UTC-7","bobby witt jr.,angels game","https://trends.google.com/trends/explore?q=bobby%20witt%20jr.&geo=US&hl=en"
"entourage","200+","September 26, 2025 at 3:50:00 AM UTC-7","September 26, 2025 at 5:00:00 AM UTC-7","entourage","https://trends.google.com/trends/explore?q=entourage&geo=US&hl=en"
"arroyo seahawks","500+","September 25, 2025 at 6:20:00 PM UTC-7","September 25, 2025 at 7:30:00 PM UTC-7","arroyo seahawks","https://trends.google.com/trends/explore?q=arroyo%20seahawks&geo=US&hl=en"
"philadelphia weather","200+","September 26, 2025 at 3:20:00 AM UTC-7","September 26, 2025 at 4:30:00 AM UTC-7","philadelphia weather,weather philadelphia","https://trends.google.com/trends/explore?q=philadelphia%20weather&geo=US&hl=en"
"mark mcgwire","500+","September 25, 2025 at 8:40:00 PM UTC-7","September 25, 2025 at 10:30:00 PM UTC-7","mark mcgwire","https://trends.google.com/trends/explore?q=mark%20mcgwire&geo=US&hl=en"
"primevideo","1K+","September 25, 2025 at 5:20:00 PM UTC-7","September 25, 2025 at 6:30:00 PM UTC-7","primevideo","https://trends.google.com/trends/explore?q=primevideo&geo=US&hl=en"
"sanju samson","500+","September 26, 2025 at 9:10:00 AM UTC-7","September 26, 2025 at 9:30:00 AM UTC-7","sanju samson","https://trends.google.com/trends/explore?q=sanju%20samson&geo=US&hl=en"
"general hospital","1K+","September 25, 2025 at 5:20:00 PM UTC-7","September 25, 2025 at 6:40:00 PM UTC-7","general hospital","https://trends.google.com/trends/explore?q=general%20hospital&geo=US&hl=en"
"troy melton","1K+","September 25, 2025 at 4:00:00 PM UTC-7","September 25, 2025 at 5:30:00 PM UTC-7","troy melton","https://trends.google.com/trends/explore?q=troy%20melton&geo=US&hl=en"
"keegan michael key","500+","September 25, 2025 at 9:00:00 PM UTC-7","September 25, 2025 at 10:10:00 PM UTC-7","keegan michael key","https://trends.google.com/trends/explore?q=keegan%20michael%20key&geo=US&hl=en"
